encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6463666462613565323763333964333833373032376236336534326633393534,2018-10-09T15:32:50.000Z,7.09137,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3461363031663363336365313039393065356437366233333566633565633034,2018-12-09T13:04:04.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3065366637616130306466636561336130356239663964643937616261383635,2018-10-04T16:18:53.000Z,10.004238,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838653735366538616436343232653237333663316330313664316130346430,2018-10-05T08:49:36.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439643331333565303266376437313365643231353436616364313138396566,2018-12-09T18:52:25.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3065343132313936306662623336346232376639613033653532336433333339,2018-11-06T21:41:37.000Z,27.19262,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3335666334653632313766376536363666663361376631613966643538633235,2018-12-14T16:39:26.000Z,30.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061653835383764366165363431366330333130363364626566363038633433,2018-11-30T18:48:04.000Z,25.086879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765643538353664363537356364396137376530323633643239303137653930,2018-10-02T05:17:50.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539386530306634323663373266396430646166303935613337303862353838,2018-11-10T14:15:17.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235383935346338343863653361386336396230626339333463643631303938,2018-10-05T08:56:59.000Z,140.043969,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466393937646134653336363638663432373039656530626138636337316433,2018-10-26T14:33:02.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963613839653531323363656638383464653461343533353637623066663564,2018-10-04T17:57:23.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3965303935363764383134653437393433363038656532356463363537396133,2018-12-20T20:38:18.000Z,50.00009,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832333963323730373237366564633431643063326139376233666630386666,2018-10-02T21:08:14.000Z,27.013779,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3130356235316561396331366636653932373063656364663438306266666665,2018-10-19T01:05:24.000Z,38.94,cerveja polar export 473 ml latao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038393037643739623836626665653938386665306636356232643938376163,2018-11-05T13:12:30.000Z,111.042069,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430356437333862616134316561336333333065646233343865353837333639,2018-10-06T18:00:32.000Z,20.003504,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3437653461396363373031353937373064303061353135323830343732343134,2018-12-30T17:20:36.000Z,150.000291,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6336373061303364643039313161363662616563633931666362613234396366,2018-10-10T08:17:41.000Z,11.052048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433393938343163313435386231653431616462656430656462333439643365,2018-10-05T12:34:21.000Z,10.1829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433626533333936363031373533386539616566383964636336313038616630,2018-10-08T17:56:15.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763623232616430323438303435343639653563666264646263373738353834,2018-10-20T11:43:33.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138626464393837383465336465343334663963333735626431323533336438,2018-11-05T20:27:03.000Z,70.00763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538363435343636626532343936633261376662346336663130666530663035,2018-10-30T08:47:43.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832663239313431623835383931396563323539356261366164373037643735,2018-11-04T09:41:49.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365613537383438393931613137336337343539616339346466613930333365,2018-10-13T15:31:14.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239663663623465313230616130376566626435386334613934316534313935,2018-11-02T14:32:00.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239313337383362323532653035343435653238653865663961626635373735,2018-10-06T17:13:03.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6638313663393561396534626166363230613933613633623262393938366630,2018-11-16T17:54:26.000Z,5.001879,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430663232636130643131623835333136396433386335323437623632363036,2018-10-09T08:42:02.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563383738353239626632393937356339613336316364353939366237303635,2018-10-14T11:18:51.000Z,29.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938343739326463653731333236326166356264303330323365313663306636,2018-10-01T06:41:32.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635653566383934396433653562663638356363323564396162626463316131,2018-10-29T06:54:28.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061393932316463346635636238393935646264363066633234323730663530,2018-11-09T15:32:49.000Z,30.06003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6463623661383264376539356332333464616332306262613363313732323236,2018-11-03T08:48:12.000Z,39.7163,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538396134633563636436313263623837663134333165343630323262623537,2018-11-10T09:02:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3935613566646231323966363835356336653432373336346333663731363935,2018-11-20T13:12:06.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139316536383661613439363865623563313837653336626636613035316464,2018-10-05T08:04:55.000Z,50.002888,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666306632633933653138643565653031613461613734346163643064646365,2018-10-10T21:34:37.000Z,180.04337,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136623736356435386461633165396666303266303139636464313161653763,2018-12-02T18:58:35.000Z,11.02255,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3338646432663165323164636162316339356139306533666635326463386133,2018-12-30T07:40:42.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136363537343334373831636132666562613733613231363032656134316566,2018-12-21T07:56:50.000Z,10.007123,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3562333830326530313436303065333365323466636136316133366439303537,2018-11-09T00:31:24.000Z,5.043749,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633646632333931353265376162393139653631626238386530303634353565,2018-12-04T06:21:04.000Z,95.653239,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6133363562386262313733356433323536326161666136373866313066313439,2018-11-24T12:25:38.000Z,100.01116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638396433326133333739383634303236346135336333383135303134363131,2018-10-02T18:16:57.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932656135656661383861353838343133306335306137646336363362383564,2018-11-03T07:41:23.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3038313263333531643664376564333462386331326162376361633261383430,2018-11-12T07:16:19.000Z,2.0,goma de mascar trident melancia 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436643163643937386362353765396462386631663466383635613062326332,2018-10-29T22:22:55.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133343431623566316531613636666365396363636334626362636634326133,2018-11-10T08:40:23.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3138626331613465343366636434353965623839653264343135356663343334,2018-12-05T20:03:33.000Z,20.00146,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3865353135346331623538353536336234623930363339613235666530653838,2018-10-21T06:31:46.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130303766626466613266666439636333313236646565643932613335643433,2018-10-11T06:17:14.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731646564613333663637393662346563353435373361373065323265313264,2018-10-23T15:46:30.000Z,2.42352,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3663613464663330343562653239313830633435323833323238383335656630,2018-10-15T18:54:40.000Z,6.0,refrigerante coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263346464653830666335373765346432373139386139646535343561346464,2018-10-27T15:55:53.000Z,3.843999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3638656330363738353162663765393565353961386237386336353763353263,2018-12-20T16:53:46.000Z,150.02323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132383031373433373039323735326630313662616565613866353264353231,2018-10-03T10:00:52.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3139633930346439663663363639613538343433366632373131353764396235,2018-10-16T10:34:18.000Z,49.973701000000005,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6232353433333339666532623633316464323334613862306637616532386233,2018-11-07T21:28:44.000Z,20.006721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530373264346239646430373136653632643632663764356662613864393033,2018-11-16T22:35:52.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3736386466353662383731396537383735653132653731613261636463326364,2018-11-11T14:20:24.000Z,50.00863,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235656337616337323138393831326535313134653165316237366230313537,2018-11-16T08:06:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164623739383162316565373139366133663933666565346633636436666439,2018-10-06T16:27:24.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3335326661383437346131656331393339323735366339646431333364636538,2018-10-23T19:39:27.000Z,2.99,pate excelsior bacon 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3534623032326265333032346135363832616264633363366635313739363932,2018-12-22T17:56:13.000Z,100.000933,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635373466333937643835363031326263643863303464353438366266323361,2018-12-19T19:35:34.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534343732356238663230373235613366363766353237306331363766333562,2018-11-18T21:07:38.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3836316166363135373463316362303539613739613430343239343838383933,2018-12-16T20:03:09.000Z,10.018268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537626362653161633334313034376362666238373035626562373337303166,2018-10-15T21:20:59.000Z,16.0017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362633631396238316366336635323765366135346634636632343139363736,2018-10-21T15:42:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133373961386635343931366564323537386139306530633936323063366436,2018-10-11T21:35:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032343065353233386136623531666334316234346338346230666439616534,2018-11-13T07:41:35.000Z,140.0302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165633532386636343038333264373931663766663839396236653264366439,2018-11-03T21:12:14.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661353931383866636239626366353537623961656436643963313561376436,2018-10-10T09:19:16.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630393438353361373339666163323631383833303365366436366533376136,2018-10-01T16:21:09.000Z,200.02125,gasolina c aditivada,6133343031373233313131356164386339323863656462353266643962386264,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131646463393565623136643239323638396630373862343136393532663962,2018-11-14T17:20:28.000Z,100.002126,gasolina comum,3031366537396562623338353235373365313861393635633937396365643434,""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3865646237326233363831653666353736316436633261373830393265323138,2018-10-05T16:33:10.000Z,129.916262,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535373539626462633236326434623766393938353235393131613164656364,2018-11-17T18:21:51.000Z,134.268156,gasolina comum,"",6634383466333931616130646438313533656134623465363062383366323962
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163666131376665613633326630323530643766313737633132626661633033,2018-10-30T08:38:34.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033636463643862666163623861376237353738323830303266643333333431,2018-10-02T14:22:54.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164376561616262346166623438383737303464363230663265343735616335,2018-11-23T11:41:31.000Z,10.07181,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3634363430333666356438323236626463343637623133343138623433616339,2018-10-04T10:56:52.000Z,50.003082,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137383530623634336330623732353930323363356463316361313735333462,2018-10-06T05:45:20.000Z,24.492299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031383133366639633565333236373661303863656261346434616338636137,2018-11-03T12:51:33.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135643132633032636634333861376234393231613231333537653862663832,2018-10-26T23:04:52.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3530333765363665353937356232323430636337313763636638633730326234,2018-12-08T19:15:29.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6130363639626262376464643562633964343661323262656561363563353430,2018-11-21T13:54:41.000Z,30.0019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862666161353832306537333037623438336239366232386337653337356638,2018-10-19T18:22:41.000Z,12.02121,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3333666536366266396563383863626231326264613738666636653763353163,2018-12-30T22:26:13.000Z,32.7745,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6465656439386664356466306238636638346636623339636564316365633265,2018-11-19T18:18:39.000Z,49.934110000000004,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334393062373864323636313663616339363434623164363262363666646334,2018-11-01T05:02:41.000Z,212.91169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3736616136353936396364616261303366346262633030393362653463396130,2018-12-11T09:37:35.000Z,23.302162,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3337656137373865663735336264636662356565663430383638333261633364,2018-11-30T18:55:11.000Z,10.016898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834363266313732303536626439643537336334643561663938306130666332,2018-10-21T14:06:17.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532663334623837373033396632366462613336383935383635333637386239,2018-10-30T07:48:41.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533336333303034656531353737393632633135396666633138363633386134,2018-10-31T18:28:27.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562383036326634323561626138623037636139343536313966656666623733,2018-10-19T16:51:18.000Z,240.030349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3336623839323665386532646336366662656237633833646565326531653866,2018-11-11T11:16:57.000Z,53.25463,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532656430323330633361373332353931656135643830663462313033366266,2018-11-10T07:47:33.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264663330643465313030666165616266643232306430306566343038306335,2018-10-07T14:20:12.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561343631306138646362653632343831613466356332333533343633633833,2018-12-13T11:25:29.000Z,20.112228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438616137313534623835396134626463353666336637376566393635326261,2018-10-22T14:28:56.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437363137666635303935336538613361316661386239643137613466376565,2018-11-06T13:52:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133373964333961373065303565326238636466653936643566323664363639,2018-10-02T11:57:50.000Z,90.002289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262326537303066343130323435646134383333383637633236363333313039,2018-11-25T09:02:19.000Z,244.662334,gasolina comum,"",3539343562353636333961303638363039386262336164656532663636626635
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6534386139386633356631666165353937356666353030396239663238633232,2018-10-30T15:34:46.000Z,11.000598,gasolina comum,"",6366306630373465336561386330353666353863663734663566633738346436
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062643231366334383337633137363035343031353362396565306362363732,2018-11-08T18:45:06.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3036323136313337626531363635626163623765376162303764376239356538,2018-10-16T17:23:12.000Z,5.0141,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637383238613361393364383563333236653736646134363664313161363266,2018-10-01T10:07:25.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3436326239323263623265393935643837373632333336396131333862393635,2018-12-21T15:20:13.000Z,50.00064,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3435333566383233636338623037303763373434346235333332363263646532,2018-12-10T19:44:02.000Z,5.5,promo cf 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3466613837623763316263373363333231333665383530393133633162376265,2018-12-25T17:50:02.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738363535393636313132343334616563363632393732366234613132633733,2018-11-14T21:06:46.000Z,0.1377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3633353830303133616461343335393064373566373965363365363966346136,2018-10-28T12:50:45.000Z,15.00209,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239386564633732363334626564303461636231313334373437303966643334,2018-10-28T08:33:30.000Z,20.0046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3532306336656633623530303739343466643833363061303134323031663031,2018-11-09T15:24:33.000Z,3.99,ff cafe coado pequeno para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6564396139653834646231373566356339643566666238316462663865353161,2018-10-30T18:39:54.000Z,100.011786,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6637346262396531616134346437333330303564653963323836643165333636,2018-10-09T09:33:03.000Z,150.000668,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533353731356333333463326363653030306464333633326266626133316438,2018-10-31T10:32:35.000Z,69.014419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538633661343738346632643761633661623361343731396537393338323766,2018-11-02T21:46:48.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336633464383132376161643234376333613536373265303639393264353866,2018-10-11T17:53:26.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864626336353137373763356431656265313062396465623436366135356533,2018-11-11T16:09:15.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164616436663937653661343630323862653630616336333362653766316334,2018-10-17T19:38:24.000Z,30.00062,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530633466373366383736626261633466346134376566633166363563366333,2018-10-30T13:18:16.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563656231363766346530393539623230383063653465666461366435393534,2018-10-28T15:13:57.000Z,50.010379,gasolina c aditivada,"",""
3132336536623434373931646265346333343863663330323262353339366331,e56d8e60113482f934879eb0380a,3263653030316530383636383163343435623266343964323831636130613961,2018-12-11T00:00:00.000Z,13.1,big bob m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6330303831373566613432653738656531643938643766633939353136363862,2018-10-12T00:00:00.000Z,6.9,suco de uva 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,6530383438633333383139366263303566383637613231343237643430383031,2018-10-09T00:00:00.000Z,6.9,pingado,"",""
3132336536623434373931646265346333343863663330323262353339366331,c27b54fe0df454af88fb486aed80,6533613537313338656439383232346230353435373439376431366166303236,2018-12-16T00:00:00.000Z,12.1,big bob m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,b8c35e74203c0ce3ba35f23cdf89,3062356165383832623330656430356337316432616636643731336632363363,2018-12-15T00:00:00.000Z,1.0,bacon em tiras,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,6639653066626562313963663861383361313734346562363964373530386430,2018-12-05T00:00:00.000Z,6.5,refrigerante,"",""
